AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
11100,"Amarillo, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,190,4.8,1.54,0.40,,,73.02,"151,870",2.9,44.21,56.13,73.02,85.06,101.31,"91,960","116,760","151,880","176,930","210,720"
11180,"Ames, IA",4,IA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,170,3.4,3.62,0.93,,,66.40,"138,120",1.0,40.80,53.56,59.29,83.95,92.39,"84,870","111,400","123,310","174,620","192,180"
11260,"Anchorage, AK",4,AK,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,340,5.2,1.99,0.51,,,67.07,"139,510",1.5,40.82,50.99,63.53,80.20,99.07,"84,910","106,060","132,140","166,820","206,070"
11460,"Ann Arbor, MI",4,MI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,120",3.6,5.20,1.33,,,79.39,"165,140",1.0,49.95,63.35,77.24,85.64,105.76,"103,890","131,770","160,670","178,120","219,980"
11500,"Anniston-Oxford-Jacksonville, AL",4,AL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,40,15.1,1.01,0.26,,,58.94,"122,590",4.2,33.27,40.21,57.46,75.28,86.40,"69,210","83,630","119,510","156,580","179,700"
11540,"Appleton, WI",4,WI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,190,4.3,1.52,0.39,,,71.90,"149,560",1.1,46.05,56.90,65.46,84.36,102.52,"95,780","118,350","136,150","175,470","213,240"
11700,"Asheville, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,310,4.0,1.53,0.39,,,69.97,"145,540",5.2,40.46,48.50,65.23,81.41,107.07,"84,160","100,890","135,680","169,330","222,700"
12020,"Athens-Clarke County, GA",4,GA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,80,8.8,0.91,0.23,,,68.58,"142,640",2.1,38.92,47.38,59.68,81.47,115.00,"80,950","98,540","124,140","169,460","239,200"
12060,"Atlanta-Sandy Springs-Roswell, GA",4,GA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"12,010",3.1,4.26,1.09,,,86.50,"179,930",0.6,51.16,64.84,81.83,101.93,115.00,"106,420","134,880","170,210","212,020","239,200"
12100,"Atlantic City-Hammonton, NJ",4,NJ,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,710,2.7,5.63,1.44,,,77.15,"160,470",2.2,51.82,64.62,75.65,84.60,98.61,"107,790","134,410","157,360","175,970","205,100"
12220,"Auburn-Opelika, AL",4,AL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,100,3.6,1.56,0.40,,,66.58,"138,480",2.6,41.52,50.66,63.87,75.06,96.69,"86,350","105,370","132,850","156,120","201,110"
12260,"Augusta-Richmond County, GA-SC",4,GA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,240,7.0,1.07,0.27,,,69.70,"144,970",1.2,38.72,51.24,64.55,84.02,102.41,"80,540","106,590","134,270","174,760","213,000"
12420,"Austin-Round Rock, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"9,850",3.7,7.97,2.04,,,86.92,"180,790",1.9,50.55,64.83,81.70,103.26,115.00,"105,140","134,850","169,930","214,770","239,200"
12540,"Bakersfield, CA",4,CA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,430,4.8,1.29,0.33,,,79.92,"166,240",1.3,46.15,58.60,78.07,97.23,115.00,"95,990","121,890","162,390","202,240","239,200"
12580,"Baltimore-Columbia-Towson, MD",4,MD,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"6,030",3.7,4.62,1.18,,,82.20,"170,970",1.4,50.34,65.13,81.66,97.19,108.07,"104,710","135,470","169,840","202,160","224,790"
12940,"Baton Rouge, LA",4,LA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,870,2.6,2.24,0.57,,,65.20,"135,620",1.7,38.83,46.05,58.03,77.93,95.16,"80,760","95,780","120,690","162,080","197,940"
12980,"Battle Creek, MI",4,MI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,120,4.8,2.33,0.60,,,66.70,"138,740",1.8,38.94,48.30,62.67,76.48,100.28,"80,990","100,460","130,350","159,090","208,590"
13020,"Bay City, MI",4,MI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,60,5.7,1.83,0.47,,,70.66,"146,970",2.1,45.59,57.77,62.47,77.07,100.41,"94,830","120,170","129,940","160,300","208,860"
13140,"Beaumont-Port Arthur, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,240,5.8,1.55,0.40,,,74.62,"155,210",1.9,41.58,51.08,71.71,92.45,108.44,"86,490","106,240","149,160","192,300","225,550"
13380,"Bellingham, WA",4,WA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,200,9.4,2.15,0.55,,,83.63,"173,950",3.5,52.66,61.74,79.36,94.64,115.00,"109,520","128,420","165,060","196,850","239,200"
13460,"Bend-Redmond, OR",4,OR,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,220,9.4,2.46,0.63,,,70.75,"147,160",2.0,43.82,55.08,66.94,83.50,97.10,"91,140","114,570","139,230","173,680","201,980"
13740,"Billings, MT",4,MT,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,130,7.8,1.48,0.38,,,,,,,,,,,,,,,
13780,"Binghamton, NY",4,NY,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,220,3.3,2.36,0.61,,,82.33,"171,240",2.2,47.10,58.00,80.07,100.13,115.00,"97,970","120,630","166,540","208,270","239,200"
13820,"Birmingham-Hoover, AL",4,AL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,770",4.1,3.49,0.89,,,68.70,"142,900",1.0,39.49,49.99,63.81,81.92,99.96,"82,140","103,980","132,730","170,400","207,910"
13900,"Bismarck, ND",4,ND,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,140,4.9,2.02,0.52,,,67.66,"140,730",1.7,45.58,52.26,64.53,78.33,88.75,"94,810","108,690","134,220","162,930","184,600"
13980,"Blacksburg-Christiansburg-Radford, VA",4,VA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,180,3.5,2.45,0.63,,,73.23,"152,310",2.8,44.04,55.14,67.43,84.63,107.30,"91,590","114,700","140,250","176,030","223,180"
14010,"Bloomington, IL",4,IL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,810,1.5,8.85,2.27,,,,,,,,,,,,,,,
14020,"Bloomington, IN",4,IN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,160,5.9,2.19,0.56,,,71.09,"147,870",2.7,41.43,56.53,73.47,81.45,101.26,"86,180","117,570","152,820","169,410","210,630"
14100,"Bloomsburg-Berwick, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,90,9.2,2.16,0.55,,,73.92,"153,760",2.3,46.50,57.56,73.33,80.91,98.21,"96,720","119,720","152,530","168,290","204,280"
14260,"Boise City, ID",4,ID,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,840,8.7,2.25,0.58,,,66.49,"138,300",4.6,38.34,45.71,64.73,81.08,98.53,"79,740","95,080","134,640","168,650","204,940"
14500,"Boulder, CO",4,CO,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,430",6.1,7.35,1.88,,,98.72,"205,330",2.1,64.21,77.39,86.29,107.36,115.00,"133,550","160,970","179,470","223,300","239,200"
14540,"Bowling Green, KY",4,KY,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,10.9,0.66,0.17,,,63.70,"132,500",2.9,41.36,50.48,60.36,77.65,85.56,"86,030","105,000","125,550","161,520","177,960"
14740,"Bremerton-Silverdale, WA",4,WA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,220,7.1,2.32,0.60,,,74.61,"155,180",3.2,42.08,52.70,65.68,87.84,108.13,"87,530","109,620","136,600","182,710","224,910"
15180,"Brownsville-Harlingen, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,210,7.6,1.33,0.34,,,61.73,"128,390",1.5,35.23,45.39,61.29,74.76,89.95,"73,280","94,400","127,480","155,500","187,090"
15260,"Brunswick, GA",4,GA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,40,8.4,0.83,0.21,,,72.55,"150,900",1.7,39.20,47.00,66.99,90.73,115.00,"81,530","97,760","139,350","188,720","239,200"
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",4,NY,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,370",3.5,2.59,0.66,,,80.46,"167,350",0.8,47.74,61.49,77.51,94.19,115.00,"99,300","127,900","161,220","195,920","239,200"
15500,"Burlington, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,170,6.0,2.62,0.67,,,78.15,"162,550",1.0,43.02,62.35,76.63,81.06,102.00,"89,480","129,680","159,390","168,610","212,160"
15680,"California-Lexington Park, MD",4,MD,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,160,10.5,3.29,0.84,,,81.90,"170,350",4.2,45.26,60.29,81.71,100.53,110.75,"94,140","125,410","169,950","209,110","230,350"
15940,"Canton-Massillon, OH",4,OH,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,150,5.9,0.96,0.24,,,66.12,"137,520",1.2,36.41,47.88,62.06,77.88,104.25,"75,740","99,580","129,080","162,000","216,840"
15980,"Cape Coral-Fort Myers, FL",4,FL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,470,6.9,1.62,0.41,,,72.18,"150,130",3.4,42.30,53.50,63.30,81.61,106.32,"87,980","111,280","131,670","169,740","221,150"
16020,"Cape Girardeau, MO-IL",4,MO,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,80,6.5,1.72,0.44,,,58.54,"121,750",2.1,33.21,39.39,57.27,73.16,89.67,"69,070","81,940","119,130","152,160","186,520"
16060,"Carbondale-Marion, IL",4,IL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,100,9.3,1.93,0.49,,,55.93,"116,340",2.6,31.27,37.08,50.43,66.02,80.60,"65,040","77,130","104,900","137,330","167,650"
16180,"Carson City, NV",4,NV,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,90,5.0,3.04,0.78,,,53.87,"112,050",4.7,43.83,45.90,48.09,52.61,65.80,"91,170","95,470","100,030","109,430","136,870"
16300,"Cedar Rapids, IA",4,IA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,470,3.8,3.38,0.87,,,69.78,"145,150",1.4,43.78,52.84,64.11,80.31,102.96,"91,060","109,900","133,360","167,040","214,160"
16540,"Chambersburg-Waynesboro, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,80,6.1,1.47,0.38,,,70.63,"146,910",2.0,39.60,51.75,71.63,80.86,104.12,"82,360","107,630","148,990","168,190","216,580"
16580,"Champaign-Urbana, IL",4,IL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,440,3.7,4.15,1.06,,,65.37,"135,960",0.8,40.61,49.91,63.15,78.83,98.05,"84,460","103,800","131,350","163,970","203,940"
16620,"Charleston, WV",4,WV,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,220,10.9,2.18,0.56,,,70.28,"146,180",2.9,45.71,61.54,63.45,82.02,100.16,"95,080","128,010","131,980","170,610","208,340"
16700,"Charleston-North Charleston, SC",4,SC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,940,4.0,2.51,0.64,,,80.54,"167,530",4.9,44.39,51.59,67.67,96.26,115.00,"92,330","107,310","140,750","200,210","239,200"
16740,"Charlotte-Concord-Gastonia, NC-SC",4,NC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"7,450",2.1,5.68,1.46,,,84.51,"175,780",1.6,51.92,63.82,80.75,101.27,115.00,"107,990","132,750","167,960","210,640","239,200"
16820,"Charlottesville, VA",4,VA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,420,3.0,3.73,0.96,,,77.69,"161,600",1.0,50.88,62.22,74.67,90.84,112.48,"105,820","129,430","155,320","188,950","233,970"
16860,"Chattanooga, TN-GA",4,TN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,600,4.6,2.30,0.59,,,66.82,"138,980",1.5,39.16,49.53,64.55,75.79,93.36,"81,450","103,020","134,270","157,640","194,190"
16940,"Cheyenne, WY",4,WY,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,130,8.1,2.74,0.70,,,58.27,"121,210",2.2,37.74,45.77,54.98,64.59,91.71,"78,490","95,200","114,370","134,350","190,750"
16980,"Chicago-Naperville-Elgin, IL-IN-WI",4,IL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"21,370",1.9,4.74,1.22,,,80.91,"168,290",1.0,49.04,62.76,80.01,98.67,108.73,"102,010","130,530","166,430","205,240","226,150"
17020,"Chico, CA",4,CA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,110,4.2,1.46,0.37,,,72.05,"149,870",2.6,43.40,58.90,66.34,81.00,100.74,"90,260","122,510","137,990","168,480","209,540"
17140,"Cincinnati, OH-KY-IN",4,OH,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"2,720",5.1,2.51,0.64,,,79.48,"165,310",0.7,47.76,61.68,78.61,91.15,110.57,"99,340","128,300","163,500","189,590","229,990"
17300,"Clarksville, TN-KY",4,TN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,110,8.4,1.16,0.30,,,60.30,"125,410",4.4,36.19,46.10,55.55,69.77,87.80,"75,270","95,900","115,550","145,110","182,620"
17420,"Cleveland, TN",4,TN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,70,7.2,1.55,0.40,,,68.33,"142,120",1.9,37.00,46.76,60.91,77.56,115.00,"76,960","97,260","126,690","161,320","239,200"
17460,"Cleveland-Elyria, OH",4,OH,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"2,770",8.8,2.77,0.71,,,83.83,"174,360",1.5,48.94,64.29,81.56,102.86,107.78,"101,800","133,720","169,650","213,940","224,190"
17660,"Coeur d'Alene, ID",4,ID,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,90,15.8,1.34,0.34,,,56.85,"118,250",3.0,36.52,40.00,52.63,69.96,83.11,"75,960","83,200","109,470","145,520","172,870"
17780,"College Station-Bryan, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,380,4.5,2.92,0.75,,,67.57,"140,550",1.9,40.50,49.95,61.62,78.38,97.57,"84,230","103,890","128,170","163,020","202,940"
17820,"Colorado Springs, CO",4,CO,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,040",5.9,3.35,0.86,,,83.27,"173,200",4.4,54.29,65.38,79.32,96.55,115.00,"112,910","135,980","164,990","200,820","239,200"
17860,"Columbia, MO",4,MO,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,330,3.5,3.34,0.85,,,62.54,"130,090",1.7,37.06,46.61,58.28,72.24,85.81,"77,080","96,950","121,220","150,250","178,490"
17900,"Columbia, SC",4,SC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,090",2.5,2.85,0.73,,,66.50,"138,310",1.8,37.60,47.57,62.73,81.33,98.67,"78,210","98,940","130,490","169,170","205,230"
17980,"Columbus, GA-AL",4,GA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,400,6.4,3.53,0.90,,,77.11,"160,380",1.5,47.29,61.56,79.10,82.60,107.92,"98,360","128,040","164,520","171,800","224,470"
18020,"Columbus, IN",4,IN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,80,4.6,1.50,0.38,,,62.77,"130,550",3.7,40.21,49.06,61.50,78.82,84.89,"83,640","102,040","127,910","163,940","176,560"
18140,"Columbus, OH",4,OH,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"3,110",7.0,2.91,0.75,,,78.74,"163,780",1.5,47.68,60.04,74.83,97.33,106.67,"99,180","124,870","155,640","202,450","221,880"
18580,"Corpus Christi, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,350,5.0,1.89,0.48,,,73.22,"152,290",1.0,38.48,52.52,67.66,89.95,115.00,"80,040","109,240","140,730","187,090","239,200"
18700,"Corvallis, OR",4,OR,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,150,6.8,3.96,1.02,,,72.12,"150,000",2.2,46.07,56.33,68.64,83.70,102.78,"95,820","117,170","142,760","174,100","213,790"
18880,"Crestview-Fort Walton Beach-Destin, FL",4,FL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,290,7.2,2.38,0.61,,,73.93,"153,780",3.4,45.54,56.56,67.44,85.81,103.27,"94,720","117,630","140,280","178,490","214,790"
19060,"Cumberland, MD-WV",4,MD,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,100,18.8,2.78,0.71,,,78.60,"163,480",7.4,46.28,59.13,73.39,110.23,110.23,"96,260","122,990","152,660","229,270","229,270"
19100,"Dallas-Fort Worth-Arlington, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"24,680",2.0,6.22,1.59,,,84.53,"175,830",0.8,49.83,63.92,80.26,100.87,115.00,"103,650","132,960","166,930","209,820","239,200"
19140,"Dalton, GA",4,GA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,80,16.0,1.28,0.33,,,73.92,"153,760",3.0,45.74,51.40,71.20,87.56,106.36,"95,140","106,910","148,100","182,130","221,220"
19300,"Daphne-Fairhope-Foley, AL",4,AL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,9.2,0.67,0.17,,,58.85,"122,410",2.6,33.82,46.66,55.07,69.74,84.51,"70,350","97,040","114,540","145,070","175,790"
19340,"Davenport-Moline-Rock Island, IA-IL",4,IA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,390,2.5,2.18,0.56,,,70.24,"146,090",0.7,42.38,51.08,64.53,79.71,98.31,"88,160","106,250","134,230","165,800","204,480"
19380,"Dayton, OH",4,OH,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,910,9.7,2.46,0.63,,,73.03,"151,910",2.3,43.74,54.00,69.57,82.16,103.18,"90,980","112,320","144,700","170,890","214,610"
19460,"Decatur, AL",4,AL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,90,9.4,1.49,0.38,,,69.01,"143,530",3.4,37.52,51.08,65.87,84.46,100.32,"78,030","106,250","137,010","175,680","208,660"
19500,"Decatur, IL",4,IL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,60,6.1,1.37,0.35,,,66.46,"138,230",2.3,36.73,45.01,64.46,79.52,99.94,"76,400","93,610","134,070","165,400","207,880"
19660,"Deltona-Daytona Beach-Ormond Beach, FL",4,FL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,240,4.5,1.13,0.29,,,63.45,"131,980",1.5,38.86,45.20,58.78,75.69,96.57,"80,830","94,010","122,250","157,440","200,860"
19740,"Denver-Aurora-Lakewood, CO",4,CO,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"8,430",16.9,5.30,1.36,,,88.95,"185,010",6.5,56.10,67.83,84.27,104.17,115.00,"116,690","141,090","175,280","216,670","239,200"
19780,"Des Moines-West Des Moines, IA",4,IA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,490",2.8,3.90,1.00,,,74.05,"154,010",0.9,48.98,59.19,68.54,83.47,105.53,"101,870","123,120","142,570","173,620","219,510"
19820,"Detroit-Warren-Dearborn, MI",4,MI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"8,170",4.5,4.30,1.10,,,79.27,"164,870",0.8,48.89,62.73,78.84,89.18,104.79,"101,680","130,480","163,990","185,500","217,970"
20020,"Dothan, AL",4,AL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,12.7,0.81,0.21,,,51.41,"106,930",6.5,29.42,37.72,48.25,60.30,79.05,"61,190","78,450","100,360","125,420","164,420"
20100,"Dover, DE",4,DE,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,120,42.8,1.73,0.44,,,71.49,"148,710",3.3,43.15,53.67,65.04,82.04,99.71,"89,750","111,630","135,290","170,640","207,400"
20220,"Dubuque, IA",4,IA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,150,4.8,2.54,0.65,,,63.63,"132,350",2.2,38.41,49.42,60.46,71.30,83.63,"79,890","102,800","125,750","148,300","173,940"
20260,"Duluth, MN-WI",4,MN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,170,5.7,1.33,0.34,,,68.44,"142,350",2.3,39.95,48.75,61.21,79.99,99.79,"83,100","101,400","127,310","166,380","207,560"
20500,"Durham-Chapel Hill, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"2,750",1.6,8.17,2.09,,,84.60,"175,970",1.6,52.07,64.28,81.54,91.27,115.00,"108,300","133,710","169,600","189,840","239,200"
20700,"East Stroudsburg, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,40,14.3,0.77,0.20,,,71.47,"148,650",2.7,44.78,57.36,65.91,77.60,99.48,"93,130","119,320","137,090","161,400","206,910"
20740,"Eau Claire, WI",4,WI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,170,4.4,2.02,0.52,,,74.11,"154,160",1.3,48.68,60.03,73.78,79.87,100.73,"101,250","124,850","153,460","166,130","209,520"
20940,"El Centro, CA",4,CA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,8.0,0.75,0.19,,,81.47,"169,450",3.7,47.02,60.32,77.99,87.47,115.00,"97,800","125,460","162,220","181,930","239,200"
21060,"Elizabethtown-Fort Knox, KY",4,KY,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,70,8.8,1.21,0.31,,,64.08,"133,280",4.4,37.88,48.79,60.76,75.56,95.31,"78,790","101,470","126,380","157,160","198,230"
21140,"Elkhart-Goshen, IN",4,IN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,170,3.6,1.27,0.33,,,63.86,"132,830",1.2,41.06,49.17,58.25,77.32,93.10,"85,400","102,270","121,160","160,830","193,650"
21300,"Elmira, NY",4,NY,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,7.0,1.49,0.38,,,73.96,"153,830",2.7,39.20,50.06,75.49,85.49,109.05,"81,540","104,120","157,010","177,820","226,830"
21340,"El Paso, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,590,3.9,1.82,0.47,,,63.61,"132,310",1.5,35.13,47.04,61.92,78.88,93.77,"73,070","97,840","128,790","164,080","195,030"
21500,"Erie, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,130,12.6,1.07,0.27,,,62.54,"130,080",3.5,33.60,43.86,55.97,75.75,92.47,"69,880","91,220","116,420","157,560","192,330"
21660,"Eugene, OR",4,OR,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,390,4.3,2.50,0.64,,,67.71,"140,840",1.5,40.65,50.45,63.88,81.26,96.39,"84,550","104,940","132,870","169,020","200,500"
21780,"Evansville, IN-KY",4,IN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,270,4.4,1.77,0.45,,,59.99,"124,770",1.4,37.81,44.37,56.12,71.60,85.07,"78,650","92,290","116,730","148,930","176,940"
21820,"Fairbanks, AK",4,AK,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,40,6.6,1.24,0.32,,,59.83,"124,450",4.1,40.09,47.83,55.40,77.19,82.46,"83,380","99,490","115,230","160,550","171,520"
22020,"Fargo, ND-MN",4,ND,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,340,5.2,2.32,0.59,,,67.74,"140,900",3.9,44.61,51.69,65.13,76.90,95.40,"92,790","107,510","135,470","159,950","198,430"
22180,"Fayetteville, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,200,5.7,1.53,0.39,,,65.37,"135,970",14.4,39.82,46.56,61.41,77.41,95.17,"82,830","96,840","127,730","161,010","197,950"
22220,"Fayetteville-Springdale-Rogers, AR-MO",4,AR,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,720,4.2,2.69,0.69,,,73.28,"152,420",1.1,36.69,49.33,66.49,87.14,103.70,"76,320","102,600","138,300","181,240","215,700"
22380,"Flagstaff, AZ",4,AZ,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,130,5.4,2.00,0.51,,,61.60,"128,120",2.6,39.95,45.88,51.87,71.07,85.25,"83,100","95,420","107,890","147,820","177,320"
22420,"Flint, MI",4,MI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,190,3.6,1.42,0.36,,,69.04,"143,610",2.2,40.94,48.96,66.00,79.33,100.35,"85,160","101,830","137,290","165,010","208,730"
22500,"Florence, SC",4,SC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,150,4.7,1.69,0.43,,,71.24,"148,180",2.5,40.64,47.19,64.13,82.49,109.34,"84,520","98,150","133,390","171,570","227,430"
